kapt_code,area_sqm,transaction_count,first_deal,last_deal
A10025559,59.8812,98,2020-01-16,2026-07-13
A10025559,74.9041,47,2020-04-01,2026-09-12
A10025559,84.7741,37,2021-05-17,2026-06-13
A10025559,84.7832,38,2020-06-09,2026-08-29
A10025559,84.9819,140,2020-02-04,2026-09-09
A10025593,39.9195,55,2020-05-20,2026-08-28
A10025593,50.9684,49,2020-01-18,2026-08-03
A10025593,50.9858,10,2021-05-04,2026-03-30
A10025593,59.8922,220,2020-01-18,2026-09-04
A10025593,59.9815,36,2020-02-15,2025-12-20
A10025593,72.9645,20,2021-05-06,2026-08-29
A10025593,84.9768,16,2020-05-19,2026-01-16
A10025593,84.9817,35,2021-01-20,2026-04-06
A10025687,39.5948,5,2025-11-12,2026-03-31
A10025687,45.9311,9,2021-01-07,2025-10-18
A10025687,45.9518,10,2020-07-23,2025-12-10
A10025687,59.8812,15,2020-06-30,2026-04-21
A10025687,59.886,8,2020-06-14,2026-04-03
A10025687,59.9074,4,2024-03-30,2025-11-11
A10025687,59.9238,10,2020-07-04,2025-08-29
A10025687,59.9418,5,2021-06-10,2026-01-26
A10025687,59.9933,21,2020-01-11,2026-06-30
A10025687,84.9348,57,2020-07-31,2026-08-20
A10025687,84.9607,73,2020-10-05,2026-05-21
A10025776,91.6395,195,2020-01-31,2026-08-29
A10025776,135.3039,29,2020-04-08,2026-04-10
A10025776,135.5564,39,2020-02-17,2026-04-25
A10025776,135.8022,106,2020-01-07,2026-09-08
A10025923,84.88,1,2026-08-01,2026-08-01
A10025950,39.4913,43,2021-02-16,2026-08-29
A10025950,59.9635,146,2020-01-05,2026-08-26
A10025950,74.9761,50,2020-04-18,2026-03-20
A10025950,84.8682,20,2020-07-02,2026-07-03
A10025950,84.9542,41,2020-07-01,2026-08-22
A10025950,84.995,97,2020-03-12,2026-06-06
A10025994,59.91,70,2020-01-09,2026-08-14
A10025994,59.94,29,2020-06-04,2026-09-05
A10025994,72.04,55,2020-03-21,2026-09-04
A10025994,84.82,77,2020-02-07,2026-08-29
A10025994,84.83,110,2020-01-04,2026-08-08
A10025994,84.9,66,2020-06-22,2026-07-28
A10025994,84.96,12,2020-03-24,2026-03-14
A10025994,84.98,10,2023-03-26,2026-08-20
A10025994,101.89,21,2020-10-16,2026-04-29
A10026034,39.9303,69,2023-02-23,2026-08-14
A10026034,59.879,28,2020-04-29,2026-03-28
A10026034,74.6135,27,2020-01-23,2026-05-20
A10026034,84.6518,68,2020-02-08,2026-07-22
A10026034,84.6565,40,2020-03-06,2026-07-22
A10026034,84.7252,44,2020-03-09,2026-04-16
A10026034,84.9404,83,2020-02-18,2026-09-15
A10026034,102.7921,35,2020-06-04,2026-07-30
A10026034,115.8228,11,2020-06-22,2024-10-03
A10026094,18.0452,1,2026-01-05,2026-01-05
A10026094,18.1037,1,2025-04-22,2025-04-22
A10026094,19.8197,39,2020-01-03,2026-07-07
A10026094,29.0406,5,2021-10-30,2026-06-01
A10026094,59.9787,12,2020-06-12,2026-09-06
A10026094,59.9975,92,2020-04-04,2026-09-04
A10026094,74.2987,22,2020-03-07,2026-07-10
A10026094,84.9639,65,2020-04-22,2026-05-08
A10026094,84.9984,128,2020-01-08,2026-06-24
A10026094,99.5105,10,2020-06-17,2026-05-04
A10026094,111.9762,5,2020-12-19,2026-01-16
A10026157,74.62,289,2020-01-08,2026-09-15
A10026157,74.8,45,2020-01-18,2026-07-25
A10026157,84.56,37,2020-04-18,2026-05-01
A10026157,84.61,91,2020-06-11,2026-08-26
A10026184,59.8743,78,2020-01-10,2026-06-29
A10026184,59.9881,63,2020-03-09,2026-07-18
A10026184,74.9524,134,2020-02-06,2026-08-13
A10026184,84.9293,31,2020-03-09,2026-03-28
A10026184,84.9624,44,2020-04-30,2026-04-11
A10026184,84.9866,265,2020-01-06,2026-09-06
A10026184,99.9356,18,2020-06-22,2026-01-30
A10026316,84.5635,26,2020-06-24,2026-05-14
A10026316,84.6791,96,2020-01-04,2026-08-16
A10026316,84.7932,25,2020-08-19,2026-05-23
A10026316,84.8689,36,2020-06-28,2026-08-06
A10026316,84.915,95,2020-02-14,2026-08-05
A10026360,67.8923,184,2020-01-03,2026-08-26
A10026360,67.9164,9,2020-02-15,2026-02-28
A10026360,75.8617,33,2020-01-16,2026-02-14
A10026360,84.861,46,2020-05-05,2026-08-19
A10026363,74.9213,32,2020-07-07,2026-04-11
A10026363,84.327,43,2020-01-10,2026-09-03
A10026363,84.3949,34,2020-03-04,2026-03-30
A10026363,84.4932,64,2020-01-30,2026-08-29
A10026363,84.8297,32,2020-01-16,2026-06-02
A10026363,84.9925,62,2020-01-25,2026-08-28
A10026391,98.9922,9,2020-01-11,2026-07-17
A10026391,99.0393,9,2020-02-18,2025-09-19
A10026391,99.135,15,2020-02-22,2025-09-30
A10026391,99.2809,14,2020-03-03,2025-08-31
A10026391,99.4663,8,2022-10-10,2026-04-18
A10026391,99.5479,11,2020-07-02,2026-07-18
A10026391,99.7068,14,2020-03-26,2025-09-25
A10026391,99.81,3,2020-04-03,2026-02-13
A10026391,100.1037,6,2020-06-17,2026-07-17
A10026391,100.2039,12,2020-06-06,2026-04-29
A10026391,100.4999,2,2025-04-23,2026-03-09
A10026391,104.1992,12,2020-02-19,2026-05-12
A10026391,107.5962,2,2020-03-12,2026-06-23
A10026391,108.1436,2,2024-07-25,2026-07-11
A10026391,110.2606,13,2020-01-14,2026-09-01
A10026391,111.1785,2,2024-07-17,2025-08-22
A10026391,111.8999,17,2020-06-05,2025-11-07
A10026391,112.2309,1,2024-10-23,2024-10-23
A10026391,117.2808,1,2025-04-09,2025-04-09
A10026391,117.4219,17,2020-04-01,2026-07-27
A10026391,118.2825,1,2026-03-20,2026-03-20
A10026391,121.6941,7,2020-06-11,2026-04-04
A10026391,121.9186,15,2020-03-10,2025-12-29
A10026391,123.4663,13,2020-03-14,2026-07-27
A10026391,123.6908,25,2020-01-29,2026-05-04
A10026391,124.1183,3,2024-05-26,2025-08-27
A10026391,124.234,3,2021-01-27,2024-03-21
A10026391,124.3428,4,2020-01-29,2024-11-27
A10026391,133.0711,7,2020-06-05,2025-06-03
A10026391,134.0891,3,2020-10-21,2025-05-22
A10026391,134.3122,1,2020-07-09,2020-07-09
A10026391,134.4367,14,2020-02-11,2026-08-16
A10026391,134.5204,1,2021-09-24,2021-09-24
A10026391,141.0846,9,2020-01-13,2026-06-25
A10026391,141.8363,5,2023-08-16,2026-05-01
A10026391,142.1526,9,2020-02-04,2026-05-17
A10026391,142.8943,1,2026-05-21,2026-05-21
A10026391,142.9112,3,2025-03-18,2026-07-07
A10026391,143.0633,12,2020-01-31,2025-11-10
A10026391,143.8968,2,2022-06-01,2026-03-07
A10026391,144.181,17,2020-04-16,2026-06-22
A10026391,144.7381,1,2026-05-18,2026-05-18
A10026391,144.9769,2,2023-10-26,2024-08-21
A10026391,145.558,6,2022-02-28,2025-11-29
A10026391,165.4125,20,2020-03-06,2025-11-01
A10026391,169.0985,1,2025-03-19,2025-03-19
A10026391,180.7318,15,2020-01-15,2026-07-08
A10026391,182.5678,9,2020-01-09,2026-07-18
A10026445,67.6298,119,2020-02-17,2026-09-12
A10026445,75.4517,90,2020-01-06,2026-07-23
A10026445,75.9552,63,2020-01-28,2026-09-12
A10026445,84.6651,105,2020-01-10,2026-08-19
A10026452,39.7,108,2020-06-29,2026-09-13
A10026452,49.31,143,2020-06-29,2026-09-11
A10026452,59.94,191,2020-01-14,2026-09-02
A10026452,59.96,51,2020-02-22,2026-08-19
A10026452,59.99,51,2020-02-29,2026-07-30
A10026452,84.95,365,2020-01-04,2026-09-05
A10026452,84.98,328,2020-01-07,2026-08-25
A10026452,100.95,149,2020-01-17,2026-09-03
A10026452,100.99,9,2020-01-28,2026-02-14
A10026452,121.97,56,2020-01-15,2026-07-21
A10026484,59.8144,53,2020-01-04,2026-09-09
A10026484,74.9917,14,2020-10-25,2026-03-07
A10026484,84.7627,42,2020-05-20,2026-06-05
A10026484,84.9188,27,2020-01-17,2026-08-26
A10026484,84.9601,36,2020-01-11,2026-07-04
A10026484,84.9651,35,2020-02-18,2026-08-03
A10026484,84.988,28,2020-05-27,2026-02-07
A10026557,39.9957,39,2020-11-25,2026-06-20
A10026557,49.3984,41,2020-11-25,2026-06-05
A10026557,59.8934,40,2020-01-23,2026-04-25
A10026557,84.4517,40,2020-03-09,2026-09-13
A10026557,84.6823,54,2020-01-17,2026-09-15
A10026557,84.8531,24,2020-01-04,2026-06-08
A10026557,84.9916,78,2020-03-15,2026-07-25
A10026557,107.1617,11,2020-06-06,2026-03-04
A10026651,59.9458,72,2020-02-11,2026-09-01
A10026651,59.9833,43,2020-03-21,2026-04-13
A10026651,59.9949,28,2020-05-28,2026-05-26
A10026651,74.9506,24,2020-01-09,2026-08-29
A10026651,74.9785,9,2020-09-12,2026-09-13
A10026651,84.6031,90,2020-02-18,2026-08-15
A10026651,84.9552,96,2020-02-12,2026-06-15
A10026651,84.9947,1,2023-11-26,2023-11-26
A10026746,59.92,77,2020-01-28,2026-08-19
A10026746,59.95,77,2020-01-07,2026-05-16
A10026746,84.95,26,2020-02-11,2026-05-08
A10026746,84.98,54,2020-03-02,2026-09-07
A10026746,118.89,28,2020-02-20,2026-08-01
A10026760,84.8264,130,2020-01-04,2026-08-28
A10026760,84.9316,110,2020-01-28,2026-08-07
A10026760,88.6759,2,2020-10-23,2023-10-07
A10026760,109.1877,62,2020-02-21,2026-05-03
A10026780,37.2211,90,2021-09-15,2026-09-01
A10026780,49.6487,39,2021-11-12,2026-08-05
A10026780,59.9092,187,2020-01-02,2026-09-12
A10026780,59.9383,36,2020-01-18,2026-08-27
A10026780,84.8424,11,2020-07-01,2025-10-27
A10026780,84.8952,323,2020-01-13,2026-09-14
A10026780,84.8992,97,2020-01-31,2026-09-02
A10026780,102.81,18,2020-02-14,2026-06-20
A10026780,114.7362,27,2020-01-07,2026-02-27
A10026861,39.8636,20,2020-03-02,2026-07-31
A10026861,67.882,123,2020-01-11,2026-06-02
A10026861,79.7853,10,2020-03-27,2026-01-31
A10026861,79.9368,49,2020-01-14,2026-09-02
A10026861,84.9789,70,2020-01-23,2026-08-15
A10026861,110.8288,8,2020-02-05,2024-02-13
A10026865,79.9755,29,2020-05-26,2026-01-28
A10026865,79.9827,13,2020-01-02,2025-05-01
A10026865,79.9832,24,2020-01-22,2026-03-19
A10026865,84.9887,94,2020-01-17,2026-08-17
A10026902,31.7359,64,2020-01-18,2026-07-25
A10026902,39.2018,15,2020-04-20,2026-02-14
A10026902,70.9956,71,2020-02-10,2026-08-05
A10026902,77.3526,116,2020-01-11,2026-08-03
A10026902,77.86,50,2020-02-01,2026-09-02
A10026975,67.7557,68,2020-02-28,2026-05-17
A10026975,72.6203,71,2020-03-04,2026-07-28
A10026975,74.5274,25,2020-03-26,2025-11-12
A10026975,80.1666,122,2020-02-05,2026-09-06
A10026975,84.5362,2,2023-10-09,2025-09-23
A10027026,59.9561,39,2020-03-06,2025-10-16
A10027026,59.9806,46,2020-08-27,2026-06-20
A10027026,59.9971,191,2020-02-13,2026-09-04
A10027026,66.302,36,2020-04-30,2026-06-16
A10027026,75.2397,39,2020-03-09,2026-06-05
A10027026,81.3376,37,2020-02-22,2026-08-19
A10027052,30.1447,21,2020-06-19,2025-09-15
A10027052,59.7961,82,2020-02-26,2026-09-14
A10027052,59.8084,127,2020-01-13,2026-08-22
A10027052,59.898,12,2020-01-22,2026-07-17
A10027052,62.7679,58,2020-01-29,2026-08-07
A10027052,74.7091,19,2020-02-22,2026-07-04
A10027054,59.9024,73,2020-01-02,2026-08-17
A10027054,84.8577,95,2020-02-24,2026-07-20
A10027054,84.8927,53,2020-02-14,2026-06-20
A10027054,84.975,78,2020-01-02,2026-06-12
A10027054,112.7876,2,2024-05-25,2025-03-08
A10027054,112.7929,9,2020-05-11,2026-03-10
A10027054,123.9373,5,2023-03-31,2025-06-20
A10027054,124.7364,7,2020-04-02,2025-08-12
A10027085,64.0118,143,2020-02-01,2026-08-25
A10027085,84.9554,29,2020-01-15,2026-02-10
A10027085,84.9972,96,2020-01-18,2026-06-30
A10027139,70.7494,23,2020-02-08,2026-08-11
A10027139,70.8009,63,2020-01-23,2026-08-25
A10027139,70.8176,33,2020-01-22,2026-07-28
A10027139,84.8015,165,2020-01-16,2026-08-14
A10027159,59.992,21,2020-01-22,2026-06-17
A10027159,74.957,20,2020-03-09,2026-02-20
A10027159,84.9558,82,2020-01-04,2026-09-06
A10027236,74.96,50,2020-01-04,2026-03-25
A10027236,74.98,11,2020-10-16,2026-09-01
A10027236,84.66,22,2020-10-26,2024-12-07
A10027236,84.74,125,2020-01-06,2026-09-12
A10027236,84.77,16,2020-05-11,2025-12-20
A10027236,84.9,76,2020-01-14,2026-05-29
A10027280,54.227,49,2020-01-02,2026-05-16
A10027280,54.3113,210,2020-01-04,2026-08-19
A10027280,59.9246,88,2020-01-04,2026-08-22
A10027280,59.9395,47,2020-01-14,2026-07-30
A10027280,59.9566,93,2020-01-04,2026-08-31
A10027280,59.9858,347,2020-01-04,2026-09-12
A10027282,59.9704,23,2020-02-01,2026-09-04
A10027282,59.9882,82,2020-02-08,2026-07-15
A10027282,59.9911,239,2020-01-09,2026-09-09
A10027282,59.9915,12,2020-06-27,2025-10-28
A10027282,59.9917,28,2020-02-22,2026-09-05
A10027282,59.9962,104,2020-01-14,2026-09-03
A10027282,59.9966,98,2020-01-04,2026-07-30
A10027306,59.7184,62,2020-02-01,2026-07-16
A10027306,59.9278,116,2020-02-14,2026-09-06
A10027306,72.9641,50,2020-01-03,2026-08-21
A10027306,72.9729,7,2020-01-08,2020-12-12
A10027306,84.1412,59,2020-01-17,2026-08-07
A10027306,84.8656,5,2020-11-22,2024-04-27
A10027306,84.8885,10,2020-01-14,2026-08-14
A10027306,84.9738,1,2020-10-26,2020-10-26
A10027306,84.9947,89,2020-01-09,2026-08-31
A10027325,64.7759,16,2020-02-24,2026-09-11
A10027325,64.8277,15,2020-09-10,2026-08-15
A10027325,84.7415,7,2020-07-04,2026-05-01
A10027325,84.8498,49,2020-02-03,2026-09-04
A10027325,84.959,65,2020-02-29,2026-09-12
A10027325,100.4918,7,2020-01-14,2025-10-25
A10027325,100.9827,15,2020-04-10,2026-08-08
A10027325,101.6597,1,2022-12-20,2022-12-20
A10027325,114.0087,1,2020-10-30,2020-10-30
A10027325,114.165,22,2020-05-04,2026-07-03
A10027341,54.3482,24,2020-06-11,2026-02-25
A10027341,59.9973,80,2020-01-21,2026-09-01
A10027341,73.2931,8,2020-07-15,2026-05-07
A10027341,84.9086,34,2020-06-22,2026-07-05
A10027341,84.9817,29,2020-06-15,2026-02-12
A10027341,84.9859,63,2020-01-04,2026-08-29
A10027341,84.9921,134,2020-01-15,2026-08-27
A10027341,84.9927,31,2020-06-10,2026-05-24
A10027341,98.5852,15,2020-01-11,2025-10-31
A10027341,102.0609,8,2020-01-31,2025-09-27
A10027503,59.8986,179,2021-09-23,2026-09-01
A10027503,59.9527,76,2021-09-18,2026-07-24
A10027503,59.9983,14,2021-10-01,2026-07-25
A10027581,84.9975,126,2020-01-04,2026-06-11
A10027581,84.9985,143,2020-01-01,2026-09-05
A10027621,66.0657,24,2020-04-12,2026-08-29
A10027621,66.5263,24,2020-06-13,2026-04-25
A10027621,66.6612,102,2020-03-02,2026-08-21
A10027621,84.2513,113,2020-01-10,2026-08-04
A10027621,84.3237,27,2020-01-11,2026-03-19
A10027656,84.9145,154,2020-01-11,2026-09-03
A10027656,84.9341,206,2020-01-09,2026-08-24
A10027790,39.98,9,2021-09-02,2026-04-10
A10027790,69.98,23,2020-01-17,2026-07-30
A10027790,84.98,166,2020-01-04,2026-08-29
A10027790,100.98,131,2020-02-07,2026-08-14
A10027832,59.1416,140,2020-01-30,2026-08-28
A10027832,70.1847,126,2020-02-16,2026-09-14
A10027832,72.2358,13,2020-06-05,2026-01-17
A10027832,84.9913,202,2020-01-31,2026-09-02
A10027832,84.9944,287,2020-01-12,2026-09-09
A10027832,98.3975,48,2020-04-03,2026-08-18
A10027832,113.5173,25,2020-07-14,2026-04-25
A10027937,69.9,36,2020-01-10,2026-08-01
A10027937,69.93,77,2020-01-22,2026-07-31
A10027937,74.97,33,2020-01-17,2026-02-26
A10027937,84.91,120,2020-01-15,2026-08-30
A10027937,84.94,56,2020-01-10,2026-05-24
A10027937,84.96,54,2020-04-03,2026-02-07
A10027937,84.97,52,2020-01-08,2026-07-20
A10027937,84.98,74,2020-01-09,2026-07-21
A10027937,84.99,42,2020-01-22,2026-08-01
A10027937,101.94,36,2020-01-07,2026-04-06
A10027937,101.95,76,2020-01-04,2026-05-08
A10027937,101.97,35,2020-05-01,2026-06-19
A10027972,55.3581,58,2020-05-17,2026-08-17
A10027972,72.2042,48,2020-01-20,2026-05-23
A10027972,72.7729,23,2020-03-02,2026-09-05
A10027972,78.942,42,2020-01-04,2026-07-17
A10027972,79.1601,16,2020-04-18,2026-05-09
A10027972,84.9844,43,2020-02-12,2026-09-05
A10027972,96.7921,32,2020-01-31,2026-04-04
A10027972,109.075,4,2020-02-06,2025-07-01
A10027989,59.8947,18,2021-12-18,2026-08-17
A10027989,59.895,7,2020-02-12,2021-10-16
A10027989,84.9646,58,2021-12-16,2026-08-22
A10027989,84.965,75,2020-01-08,2021-11-05
A10027989,84.976,25,2020-01-25,2021-12-29
A10027989,84.9763,19,2022-05-12,2026-07-01
A10027989,84.99,70,2020-01-14,2026-09-03
A10028028,59.9723,24,2020-01-21,2026-07-19
A10028028,74.6236,94,2020-01-18,2026-09-05
A10028028,84.9787,37,2020-01-11,2026-04-30
A10028028,84.9907,52,2020-03-02,2026-07-02
A10028037,44.6399,5,2020-11-05,2026-04-04
A10028037,52.7399,1,2020-11-05,2020-11-05
A10028037,59.9517,10,2020-08-27,2026-02-23
A10028037,59.9619,28,2020-01-25,2026-07-08
A10028037,80.949,69,2020-06-24,2026-07-24
A10028037,81.3754,48,2020-07-02,2026-08-31
A10028037,84.5871,9,2020-06-15,2024-10-14
A10028037,84.9628,1,2025-10-27,2025-10-27
A10028037,98.1948,92,2020-01-02,2026-07-17
A10028037,98.5528,16,2020-11-04,2026-09-08
A10028037,101.1336,8,2020-07-07,2025-09-26
A10028037,102.3162,58,2020-03-14,2026-08-05
A10028037,105.8829,101,2020-01-18,2026-08-24
A10028037,106.3407,20,2020-06-17,2026-03-13
A10028037,109.277,26,2020-05-19,2026-06-04
A10028037,114.7528,8,2020-07-30,2026-09-10
A10028037,115.4958,12,2020-07-08,2024-08-16
A10028037,116.5366,8,2020-06-26,2025-06-20
A10028037,125.075,5,2020-10-24,2022-10-14
A10028037,129.1554,17,2020-06-22,2025-07-16
A10028037,129.8796,51,2020-02-05,2026-03-21
A10028037,132.5252,1,2022-06-25,2022-06-25
A10028037,134.3188,56,2020-03-03,2026-03-21
A10028037,153.0123,2,2020-01-14,2024-03-14
A10028037,153.5704,47,2020-02-08,2026-05-23
A10028037,158.6162,2,2020-02-19,2020-06-27
A10028037,233.1432,2,2024-05-28,2026-06-25
A10028069,59.9328,116,2020-01-08,2026-09-08
A10028069,59.9588,297,2020-01-15,2026-08-31
A10028069,59.9931,107,2020-05-27,2026-08-02
A10028069,68.1307,85,2020-01-11,2026-08-06
A10028069,84.8806,46,2020-01-08,2026-08-28
A10028069,84.9828,11,2020-04-22,2025-09-27
A10028117,70.6904,64,2020-02-01,2026-08-30
A10028117,79.1779,44,2020-02-22,2025-10-23
A10028117,84.9456,31,2020-02-01,2026-07-22
A10028117,84.9585,32,2020-02-27,2026-04-11
A10028117,98.2003,11,2020-06-16,2025-11-15
A10028138,59.6329,17,2020-11-22,2026-06-19
A10028138,59.7612,7,2020-03-16,2026-05-25
A10028138,59.7649,18,2020-03-28,2026-08-15
A10028138,59.9092,22,2020-01-31,2026-09-15
A10028138,71.0496,25,2020-03-05,2026-06-12
A10028138,73.5732,23,2020-02-27,2026-09-15
A10028138,84.9516,31,2020-01-31,2026-08-26
A10028138,84.9721,22,2020-01-21,2026-02-11
A10028142,59.9193,19,2021-05-14,2026-08-17
A10028142,59.9437,27,2021-01-27,2026-09-09
A10028142,59.9567,53,2021-01-08,2026-09-12
A10028142,84.7768,12,2020-10-13,2026-03-10
A10028145,59.7866,26,2020-01-20,2026-07-07
A10028145,84.4873,67,2020-03-07,2026-09-12
A10028145,84.5739,8,2020-05-23,2026-05-30
A10028145,84.6715,41,2020-06-20,2026-07-25
A10028145,122.5305,57,2020-03-11,2026-07-16
A10028147,67.8038,23,2020-02-12,2026-05-24
A10028147,67.9532,12,2020-05-27,2026-05-12
A10028147,67.9618,1,2020-11-10,2020-11-10
A10028147,68.6108,1,2024-03-28,2024-03-28
A10028147,79.2766,6,2020-05-29,2026-09-04
A10028147,79.4274,24,2020-06-29,2026-07-31
A10028147,79.7099,20,2020-08-07,2026-03-13
A10028147,84.9941,8,2020-01-06,2026-04-08
A10028147,84.9955,127,2020-01-11,2026-08-28
A10028147,110.3425,11,2020-08-11,2025-07-26
A10028182,59.8826,34,2020-03-05,2026-01-20
A10028182,59.8839,42,2020-02-01,2026-09-01
A10028182,84.7855,63,2020-02-08,2026-08-21
A10028182,84.995,66,2020-01-06,2026-04-27
A10028182,102.7835,23,2020-01-17,2026-07-25
A10028182,129.7178,17,2020-01-10,2026-09-05
A60106001,60.0,74,2020-01-23,2026-08-04
A60106001,84.21,48,2020-02-24,2026-09-11
A60106001,98.68,12,2020-10-04,2026-07-13
A60106001,115.04,12,2020-02-20,2026-05-01
A60106002,84.95,6,2020-10-16,2025-11-12
A60106002,84.98,12,2020-04-27,2026-07-18
A60106002,84.99,108,2020-01-03,2026-09-10
A60106002,127.0,10,2020-04-14,2025-10-17
A60106002,127.05,9,2020-02-19,2024-10-02
A60106002,127.24,19,2020-01-06,2026-09-01
A60106002,127.29,12,2020-05-14,2025-12-04
A60106002,150.59,18,2020-01-06,2026-06-16
A60106002,225.83,1,2020-09-19,2020-09-19
A60106002,227.27,2,2020-11-09,2020-12-03
A60270501,60.0,79,2020-01-16,2026-08-13
A60270501,85.0,87,2020-01-02,2026-05-30
A60270501,117.592,26,2020-02-28,2026-09-11
A60275104,59.34,71,2020-01-06,2026-07-04
A60275104,84.96,47,2020-02-07,2026-06-14
A60275104,119.37,11,2020-03-03,2026-02-27
A60402003,59.6715,180,2020-01-15,2026-08-20
A60402003,74.2056,116,2020-01-13,2026-08-17
A60402003,84.7737,167,2020-01-08,2026-09-01
A60402003,84.9814,37,2020-01-20,2026-05-21
A60402003,124.2312,33,2020-01-30,2026-07-16
A60403002,55.65,13,2020-02-09,2024-06-22
A60403002,58.62,24,2020-08-08,2026-02-27
A60403002,63.3,17,2020-01-08,2026-04-20
A60403002,84.95,48,2020-04-26,2026-05-29
A60403002,143.51,18,2020-02-20,2025-08-04
A60403002,156.8,8,2020-10-23,2026-02-19
A60405001,59.9115,126,2020-01-13,2026-07-18
A60405001,84.9748,166,2020-01-30,2026-09-13
A60405001,84.9902,453,2020-01-04,2026-08-27
A60405001,106.064,159,2020-01-04,2026-09-15
A60405001,117.59,79,2020-01-15,2026-08-21
A60405001,140.435,30,2020-05-15,2026-08-27
A60405001,183.5443,18,2020-02-12,2026-06-30
A60405002,84.96,72,2020-01-17,2026-06-25
A60405002,84.9669,155,2020-01-06,2026-08-27
A60405002,84.9922,49,2020-02-16,2026-04-25
A60405002,101.3577,17,2020-02-19,2026-08-05
A60405002,101.8535,33,2020-02-08,2026-07-14
A60405002,119.6398,36,2020-01-13,2026-08-08
A60405002,119.9493,17,2020-06-03,2025-11-12
A60471810,59.9589,24,2020-01-26,2026-08-27
A60471810,84.9606,29,2020-01-20,2026-03-29
A60471810,84.9835,41,2020-02-03,2026-05-01
A60471810,84.989,2,2020-01-13,2020-11-07
A60471810,84.9892,4,2021-12-25,2025-11-19
A60471810,102.295,13,2020-02-21,2021-09-27
A60471810,102.2953,17,2022-03-07,2026-03-24
A60471810,124.941,3,2020-01-21,2020-10-16
A60471810,124.9414,7,2022-05-06,2025-12-17
A60471810,140.224,3,2020-10-20,2020-11-03
A60471810,140.2241,3,2024-09-27,2026-08-10
A60472901,84.559,30,2020-01-06,2026-05-09
A60472901,84.7738,25,2020-01-17,2025-03-22
A60472901,84.9928,26,2020-04-17,2026-07-29
A60472901,104.0084,13,2020-10-16,2026-08-13
A60472901,104.6621,30,2020-02-03,2025-10-21
A60472901,105.1991,47,2020-04-27,2026-08-22
A60472901,121.965,5,2020-10-09,2025-03-04
A60474002,59.9942,625,2020-01-03,2026-09-15
A60474002,84.9961,167,2020-01-05,2026-09-08
A60474307,52.11,189,2020-01-14,2026-08-04
A60474516,49.14,292,2020-01-13,2026-09-13
A60474516,59.075,169,2020-01-12,2026-09-15
A60474905,59.91,117,2020-03-09,2026-08-02
A60474905,84.36,28,2020-02-29,2026-07-03
A60474905,133.455,12,2020-01-16,2026-08-18
A60475305,39.78,259,2020-01-04,2026-08-19
A60475408,45.5,412,2020-01-14,2026-09-15
A60475412,41.27,237,2020-01-10,2026-08-15
A60475507,99.92,26,2020-01-04,2026-05-02
A60475507,134.96,62,2020-01-20,2026-03-21
A60475509,48.51,398,2020-01-05,2026-09-04
A60475612,73.4,5,2020-04-24,2026-06-09
A60475612,78.11,76,2020-02-03,2026-08-12
A60475612,78.3,65,2020-01-04,2026-08-18
A60475612,79.8,41,2020-01-20,2026-07-25
A60475612,84.8,1,2020-04-08,2020-04-08
A60475612,84.88,172,2020-01-08,2026-06-10
A60475612,115.53,85,2020-01-07,2026-09-04
A60475612,142.32,33,2020-02-11,2026-07-23
A60475612,142.35,26,2020-01-03,2026-08-05
A60475612,185.23,38,2020-01-13,2026-08-24
A60475710,59.76,256,2020-01-04,2026-08-06
A60475710,84.87,120,2020-02-07,2026-09-01
A60475710,121.65,60,2020-02-11,2026-07-13
A60475710,191.43,21,2020-02-28,2026-07-14
A60475903,71.4,20,2020-04-18,2025-11-03
A60475903,74.07,10,2020-06-08,2022-07-27
A60475903,78.94,10,2020-11-03,2025-07-18
A60475903,84.296,1,2024-09-06,2024-09-06
A60475903,84.77,25,2020-01-10,2026-04-04
A60475903,84.9,12,2020-05-10,2026-08-03
A60475903,84.95,67,2020-04-24,2026-07-07
A60475903,84.96,4,2020-06-13,2020-12-13
A60475903,94.93,2,2020-09-06,2020-12-09
A60475903,108.683,7,2020-10-24,2026-02-28
A60475903,112.035,3,2020-11-07,2021-02-08
A60475903,114.825,3,2020-07-30,2023-03-27
A60475903,118.86,10,2020-10-26,2025-11-18
A60475903,143.28,5,2020-11-10,2025-10-01
A60476101,73.17,16,2020-06-11,2025-10-03
A60476101,84.93,226,2020-01-01,2026-08-18
A60476101,84.96,124,2020-01-04,2026-05-23
A60476206,84.93,310,2020-01-06,2026-09-08
A60476206,84.96,257,2020-01-11,2026-09-04
A60476206,122.52,32,2020-01-18,2026-04-08
A60476206,122.76,25,2020-02-20,2026-04-09
A60476206,138.56,53,2020-01-11,2026-06-01
A60476511,57.06,66,2020-01-23,2026-08-29
A60476511,84.97,98,2020-02-11,2026-07-01
A60476511,120.82,21,2020-03-04,2026-08-25
A60476511,144.61,25,2020-05-16,2026-04-30
A60476604,43.33,28,2020-01-10,2026-05-04
A60476604,47.68,32,2020-02-15,2025-07-10
A60476604,62.0,21,2020-02-13,2025-11-11
A60476604,68.9,11,2020-03-14,2025-11-27
A60476604,77.0,17,2020-02-03,2026-06-17
A60476604,84.9,4,2020-09-20,2021-04-29
A60476805,59.16,7,2020-05-08,2026-04-24
A60476805,59.97,56,2020-07-06,2026-09-13
A60476805,80.55,22,2020-11-07,2026-05-27
A60476805,81.78,54,2020-03-14,2026-06-16
A60476805,84.96,122,2020-01-15,2026-07-27
