kapt_code,area_sqm,transaction_count,first_deal,last_deal
A10025994,84.98,10,2023-03-26,2026-08-20
A10025994,101.89,21,2020-10-16,2026-04-29
A10026034,39.93,69,2023-02-23,2026-08-14
A10026034,59.87,28,2020-04-29,2026-03-28
A10026034,74.61,27,2020-01-23,2026-05-20
A10026034,84.65,108,2020-02-08,2026-07-22
A10026034,84.72,44,2020-03-09,2026-04-16
A10026034,84.94,83,2020-02-18,2026-09-15
A10026034,102.79,35,2020-06-04,2026-07-30
A10026034,115.82,11,2020-06-22,2024-10-03
A10026094,18.0452,1,2026-01-05,2026-01-05
A10026094,18.1037,1,2025-04-22,2025-04-22
A10026094,19.8197,39,2020-01-03,2026-07-07
A10026094,29.0406,5,2021-10-30,2026-06-01
A10026094,59.97,12,2020-06-12,2026-09-06
A10026094,59.99,92,2020-04-04,2026-09-04
A10026094,74.29,22,2020-03-07,2026-07-10
A10026094,84.96,65,2020-04-22,2026-05-08
A10026094,84.99,128,2020-01-08,2026-06-24
A10026094,99.51,10,2020-06-17,2026-05-04
A10026094,111.97,5,2020-12-19,2026-01-16
A10026157,74.62,289,2020-01-08,2026-09-15
A10026157,74.8,45,2020-01-18,2026-07-25
A10026157,84.56,37,2020-04-18,2026-05-01
A10026157,84.61,91,2020-06-11,2026-08-26
A10026184,59.87,78,2020-01-10,2026-06-29
A10026184,59.98,63,2020-03-09,2026-07-18
A10026184,74.95,134,2020-02-06,2026-08-13
A10026184,84.92,31,2020-03-09,2026-03-28
A10026184,84.96,44,2020-04-30,2026-04-11
A10026184,84.98,265,2020-01-06,2026-09-06
A10026184,99.93,18,2020-06-22,2026-01-30
A10026316,84.56,26,2020-06-24,2026-05-14
A10026316,84.67,96,2020-01-04,2026-08-16
A10026316,84.79,25,2020-08-19,2026-05-23
A10026316,84.86,36,2020-06-28,2026-08-06
A10026316,84.91,95,2020-02-14,2026-08-05
A10026360,67.89,184,2020-01-03,2026-08-26
A10026360,67.91,9,2020-02-15,2026-02-28
A10026360,75.86,33,2020-01-16,2026-02-14
A10026360,84.86,46,2020-05-05,2026-08-19
A10026363,74.92,32,2020-07-07,2026-04-11
A10026363,84.32,43,2020-01-10,2026-09-03
A10026363,84.39,34,2020-03-04,2026-03-30
A10026363,84.49,64,2020-01-30,2026-08-29
A10026363,84.82,32,2020-01-16,2026-06-02
A10026363,84.99,62,2020-01-25,2026-08-28
A10026391,98.99,9,2020-01-11,2026-07-17
A10026391,99.03,9,2020-02-18,2025-09-19
A10026391,99.13,15,2020-02-22,2025-09-30
A10026391,99.28,14,2020-03-03,2025-08-31
A10026391,99.46,8,2022-10-10,2026-04-18
A10026391,99.54,11,2020-07-02,2026-07-18
A10026391,99.7,14,2020-03-26,2025-09-25
A10026391,99.81,3,2020-04-03,2026-02-13
A10026391,100.1,6,2020-06-17,2026-07-17
A10026391,100.2,12,2020-06-06,2026-04-29
A10026391,100.49,2,2025-04-23,2026-03-09
A10026391,104.19,12,2020-02-19,2026-05-12
A10026391,107.59,2,2020-03-12,2026-06-23
A10026391,108.14,2,2024-07-25,2026-07-11
A10026391,110.26,13,2020-01-14,2026-09-01
A10026391,111.17,2,2024-07-17,2025-08-22
A10026391,111.89,17,2020-06-05,2025-11-07
A10026391,112.23,1,2024-10-23,2024-10-23
A10026391,117.28,1,2025-04-09,2025-04-09
A10026391,117.42,17,2020-04-01,2026-07-27
A10026391,118.28,1,2026-03-20,2026-03-20
A10026391,121.69,7,2020-06-11,2026-04-04
A10026391,121.91,15,2020-03-10,2025-12-29
A10026391,123.46,13,2020-03-14,2026-07-27
A10026391,123.69,25,2020-01-29,2026-05-04
A10026391,124.11,3,2024-05-26,2025-08-27
A10026391,124.23,3,2021-01-27,2024-03-21
A10026391,124.34,4,2020-01-29,2024-11-27
A10026391,133.07,7,2020-06-05,2025-06-03
A10026391,134.08,3,2020-10-21,2025-05-22
A10026391,134.31,1,2020-07-09,2020-07-09
A10026391,134.43,14,2020-02-11,2026-08-16
A10026391,134.52,1,2021-09-24,2021-09-24
A10026391,141.08,9,2020-01-13,2026-06-25
A10026391,141.83,5,2023-08-16,2026-05-01
A10026391,142.15,9,2020-02-04,2026-05-17
A10026391,142.89,1,2026-05-21,2026-05-21
A10026391,142.91,3,2025-03-18,2026-07-07
A10026391,143.06,12,2020-01-31,2025-11-10
A10026391,143.89,2,2022-06-01,2026-03-07
A10026391,144.18,17,2020-04-16,2026-06-22
A10026391,144.73,1,2026-05-18,2026-05-18
A10026391,144.97,2,2023-10-26,2024-08-21
A10026391,145.55,6,2022-02-28,2025-11-29
A10026391,165.41,20,2020-03-06,2025-11-01
A10026391,169.09,1,2025-03-19,2025-03-19
A10026391,180.73,15,2020-01-15,2026-07-08
A10026391,182.56,9,2020-01-09,2026-07-18
A10026445,67.62,119,2020-02-17,2026-09-12
A10026445,75.45,90,2020-01-06,2026-07-23
A10026445,75.95,63,2020-01-28,2026-09-12
A10026445,84.66,105,2020-01-10,2026-08-19
A10026452,39.7,108,2020-06-29,2026-09-13
A10026452,49.31,143,2020-06-29,2026-09-11
A10026452,59.94,191,2020-01-14,2026-09-02
A10026452,59.96,51,2020-02-22,2026-08-19
A10026452,59.99,51,2020-02-29,2026-07-30
A10026452,84.95,365,2020-01-04,2026-09-05
A10026452,84.98,328,2020-01-07,2026-08-25
A10026452,100.95,149,2020-01-17,2026-09-03
A10026452,100.99,9,2020-01-28,2026-02-14
A10026452,121.97,56,2020-01-15,2026-07-21
A10026484,59.81,53,2020-01-04,2026-09-09
A10026484,74.99,14,2020-10-25,2026-03-07
A10026484,84.76,42,2020-05-20,2026-06-05
A10026484,84.91,27,2020-01-17,2026-08-26
A10026484,84.96,71,2020-01-11,2026-08-03
A10026484,84.98,28,2020-05-27,2026-02-07
A10026557,39.99,39,2020-11-25,2026-06-20
A10026557,49.39,41,2020-11-25,2026-06-05
A10026557,59.89,40,2020-01-23,2026-04-25
A10026557,84.45,40,2020-03-09,2026-09-13
A10026557,84.68,54,2020-01-17,2026-09-15
A10026557,84.85,24,2020-01-04,2026-06-08
A10026557,84.99,78,2020-03-15,2026-07-25
A10026557,107.16,11,2020-06-06,2026-03-04
A10026651,59.94,72,2020-02-11,2026-09-01
A10026651,59.98,43,2020-03-21,2026-04-13
A10026651,59.99,28,2020-05-28,2026-05-26
A10026651,74.95,24,2020-01-09,2026-08-29
A10026651,74.97,9,2020-09-12,2026-09-13
A10026651,84.6,90,2020-02-18,2026-08-15
A10026651,84.95,96,2020-02-12,2026-06-15
A10026651,84.99,1,2023-11-26,2023-11-26
A10026746,59.92,77,2020-01-28,2026-08-19
A10026746,59.95,77,2020-01-07,2026-05-16
A10026746,84.95,26,2020-02-11,2026-05-08
A10026746,84.98,54,2020-03-02,2026-09-07
A10026746,118.89,28,2020-02-20,2026-08-01
A10026760,84.82,130,2020-01-04,2026-08-28
A10026760,84.93,110,2020-01-28,2026-08-07
A10026760,88.67,2,2020-10-23,2023-10-07
A10026760,109.18,62,2020-02-21,2026-05-03
A10026780,37.22,90,2021-09-15,2026-09-01
A10026780,49.64,39,2021-11-12,2026-08-05
A10026780,59.9,187,2020-01-02,2026-09-12
A10026780,59.93,36,2020-01-18,2026-08-27
A10026780,84.84,11,2020-07-01,2025-10-27
A10026780,84.89,420,2020-01-13,2026-09-14
A10026780,102.81,18,2020-02-14,2026-06-20
A10026780,114.73,27,2020-01-07,2026-02-27
A10026861,39.86,20,2020-03-02,2026-07-31
A10026861,67.88,123,2020-01-11,2026-06-02
A10026861,79.78,10,2020-03-27,2026-01-31
A10026861,79.93,49,2020-01-14,2026-09-02
A10026861,84.97,70,2020-01-23,2026-08-15
A10026861,110.82,8,2020-02-05,2024-02-13
A10026865,79.97,29,2020-05-26,2026-01-28
A10026865,79.98,37,2020-01-02,2026-03-19
A10026865,84.98,94,2020-01-17,2026-08-17
A10026902,31.73,64,2020-01-18,2026-07-25
A10026902,39.2,15,2020-04-20,2026-02-14
A10026902,70.99,71,2020-02-10,2026-08-05
A10026902,77.35,116,2020-01-11,2026-08-03
A10026902,77.86,50,2020-02-01,2026-09-02
A10026975,67.75,68,2020-02-28,2026-05-17
A10026975,72.62,71,2020-03-04,2026-07-28
A10026975,74.52,25,2020-03-26,2025-11-12
A10026975,80.16,122,2020-02-05,2026-09-06
A10026975,84.53,2,2023-10-09,2025-09-23
A10027026,59.95,39,2020-03-06,2025-10-16
A10027026,59.98,46,2020-08-27,2026-06-20
A10027026,59.99,191,2020-02-13,2026-09-04
A10027026,66.3,36,2020-04-30,2026-06-16
A10027026,75.23,39,2020-03-09,2026-06-05
A10027026,81.33,37,2020-02-22,2026-08-19
A10027052,30.14,21,2020-06-19,2025-09-15
A10027052,59.79,82,2020-02-26,2026-09-14
A10027052,59.8,127,2020-01-13,2026-08-22
A10027052,59.89,12,2020-01-22,2026-07-17
A10027052,62.76,58,2020-01-29,2026-08-07
A10027052,74.7,19,2020-02-22,2026-07-04
A10027054,59.9,73,2020-01-02,2026-08-17
A10027054,84.85,95,2020-02-24,2026-07-20
A10027054,84.89,53,2020-02-14,2026-06-20
A10027054,84.97,78,2020-01-02,2026-06-12
A10027054,112.78,2,2024-05-25,2025-03-08
A10027054,112.79,9,2020-05-11,2026-03-10
A10027054,123.93,5,2023-03-31,2025-06-20
A10027054,124.73,7,2020-04-02,2025-08-12
A10027085,64.01,143,2020-02-01,2026-08-25
A10027085,84.95,29,2020-01-15,2026-02-10
A10027085,84.99,96,2020-01-18,2026-06-30
A10027139,70.74,23,2020-02-08,2026-08-11
A10027139,70.8,63,2020-01-23,2026-08-25
A10027139,70.81,33,2020-01-22,2026-07-28
A10027139,84.8,165,2020-01-16,2026-08-14
A10027159,59.99,21,2020-01-22,2026-06-17
A10027159,74.95,20,2020-03-09,2026-02-20
A10027159,84.95,82,2020-01-04,2026-09-06
A10027236,74.96,50,2020-01-04,2026-03-25
A10027236,74.98,11,2020-10-16,2026-09-01
A10027236,84.66,22,2020-10-26,2024-12-07
A10027236,84.74,125,2020-01-06,2026-09-12
A10027236,84.77,16,2020-05-11,2025-12-20
A10027236,84.9,76,2020-01-14,2026-05-29
A10027280,54.22,49,2020-01-02,2026-05-16
A10027280,54.31,210,2020-01-04,2026-08-19
A10027280,59.92,88,2020-01-04,2026-08-22
A10027280,59.93,47,2020-01-14,2026-07-30
A10027280,59.95,93,2020-01-04,2026-08-31
A10027280,59.98,347,2020-01-04,2026-09-12
A10027282,59.97,23,2020-02-01,2026-09-04
A10027282,59.98,82,2020-02-08,2026-07-15
A10027282,59.99,481,2020-01-04,2026-09-09
A10027306,59.71,62,2020-02-01,2026-07-16
A10027306,59.92,116,2020-02-14,2026-09-06
A10027306,72.96,50,2020-01-03,2026-08-21
A10027306,72.97,7,2020-01-08,2020-12-12
A10027306,84.14,59,2020-01-17,2026-08-07
A10027306,84.86,5,2020-11-22,2024-04-27
A10027306,84.88,10,2020-01-14,2026-08-14
A10027306,84.97,1,2020-10-26,2020-10-26
A10027306,84.99,89,2020-01-09,2026-08-31
A10027325,64.77,16,2020-02-24,2026-09-11
A10027325,64.82,15,2020-09-10,2026-08-15
A10027325,84.74,7,2020-07-04,2026-05-01
A10027325,84.84,49,2020-02-03,2026-09-04
A10027325,84.95,65,2020-02-29,2026-09-12
A10027325,100.49,7,2020-01-14,2025-10-25
A10027325,100.98,15,2020-04-10,2026-08-08
A10027325,101.65,1,2022-12-20,2022-12-20
A10027325,114.0,1,2020-10-30,2020-10-30
A10027325,114.16,22,2020-05-04,2026-07-03
A10027341,54.34,24,2020-06-11,2026-02-25
A10027341,59.99,80,2020-01-21,2026-09-01
A10027341,73.29,8,2020-07-15,2026-05-07
A10027341,84.9,34,2020-06-22,2026-07-05
A10027341,84.98,92,2020-01-04,2026-08-29
A10027341,84.99,165,2020-01-15,2026-08-27
A10027341,98.58,15,2020-01-11,2025-10-31
A10027341,102.06,8,2020-01-31,2025-09-27
A10027503,59.89,179,2021-09-23,2026-09-01
A10027503,59.95,76,2021-09-18,2026-07-24
A10027503,59.99,14,2021-10-01,2026-07-25
A10027581,84.99,269,2020-01-01,2026-09-05
A10027621,66.06,24,2020-04-12,2026-08-29
A10027621,66.52,24,2020-06-13,2026-04-25
A10027621,66.66,102,2020-03-02,2026-08-21
A10027621,84.25,113,2020-01-10,2026-08-04
A10027621,84.32,27,2020-01-11,2026-03-19
A10027656,84.91,154,2020-01-11,2026-09-03
A10027656,84.93,206,2020-01-09,2026-08-24
A10027790,39.98,9,2021-09-02,2026-04-10
A10027790,69.98,23,2020-01-17,2026-07-30
A10027790,84.98,166,2020-01-04,2026-08-29
A10027790,100.98,131,2020-02-07,2026-08-14
A10027832,59.14,140,2020-01-30,2026-08-28
A10027832,70.18,126,2020-02-16,2026-09-14
A10027832,72.23,13,2020-06-05,2026-01-17
A10027832,84.99,489,2020-01-12,2026-09-09
A10027832,98.39,48,2020-04-03,2026-08-18
A10027832,113.51,25,2020-07-14,2026-04-25
A10027937,69.9,36,2020-01-10,2026-08-01
A10027937,69.93,77,2020-01-22,2026-07-31
A10027937,74.97,33,2020-01-17,2026-02-26
A10027937,84.91,120,2020-01-15,2026-08-30
A10027937,84.94,56,2020-01-10,2026-05-24
A10027937,84.96,54,2020-04-03,2026-02-07
A10027937,84.97,52,2020-01-08,2026-07-20
A10027937,84.98,74,2020-01-09,2026-07-21
A10027937,84.99,42,2020-01-22,2026-08-01
A10027937,101.94,36,2020-01-07,2026-04-06
A10027937,101.95,76,2020-01-04,2026-05-08
A10027937,101.97,35,2020-05-01,2026-06-19
A10027972,55.35,58,2020-05-17,2026-08-17
A10027972,72.2,48,2020-01-20,2026-05-23
A10027972,72.77,23,2020-03-02,2026-09-05
A10027972,78.94,42,2020-01-04,2026-07-17
A10027972,79.16,16,2020-04-18,2026-05-09
A10027972,84.98,43,2020-02-12,2026-09-05
A10027972,96.79,32,2020-01-31,2026-04-04
A10027972,109.07,4,2020-02-06,2025-07-01
A10027989,59.89,25,2020-02-12,2026-08-17
A10027989,84.96,133,2020-01-08,2026-08-22
A10027989,84.97,44,2020-01-25,2026-07-01
A10027989,84.99,70,2020-01-14,2026-09-03
A10028028,59.97,24,2020-01-21,2026-07-19
A10028028,74.62,94,2020-01-18,2026-09-05
A10028028,84.97,37,2020-01-11,2026-04-30
A10028028,84.99,52,2020-03-02,2026-07-02
A10028037,44.63,5,2020-11-05,2026-04-04
A10028037,52.73,1,2020-11-05,2020-11-05
A10028037,59.95,10,2020-08-27,2026-02-23
A10028037,59.96,28,2020-01-25,2026-07-08
A10028037,80.94,69,2020-06-24,2026-07-24
A10028037,81.37,48,2020-07-02,2026-08-31
A10028037,84.58,9,2020-06-15,2024-10-14
A10028037,84.96,1,2025-10-27,2025-10-27
A10028037,98.19,92,2020-01-02,2026-07-17
A10028037,98.55,16,2020-11-04,2026-09-08
A10028037,101.13,8,2020-07-07,2025-09-26
A10028037,102.31,58,2020-03-14,2026-08-05
A10028037,105.88,101,2020-01-18,2026-08-24
A10028037,106.34,20,2020-06-17,2026-03-13
A10028037,109.27,26,2020-05-19,2026-06-04
A10028037,114.75,8,2020-07-30,2026-09-10
A10028037,115.49,12,2020-07-08,2024-08-16
A10028037,116.53,8,2020-06-26,2025-06-20
A10028037,125.07,5,2020-10-24,2022-10-14
A10028037,129.15,17,2020-06-22,2025-07-16
A10028037,129.87,51,2020-02-05,2026-03-21
A10028037,132.52,1,2022-06-25,2022-06-25
A10028037,134.31,56,2020-03-03,2026-03-21
A10028037,153.01,2,2020-01-14,2024-03-14
A10028037,153.57,47,2020-02-08,2026-05-23
A10028037,158.61,2,2020-02-19,2020-06-27
A10028037,233.14,2,2024-05-28,2026-06-25
A10028069,59.93,116,2020-01-08,2026-09-08
A10028069,59.95,297,2020-01-15,2026-08-31
A10028069,59.99,107,2020-05-27,2026-08-02
A10028069,68.13,85,2020-01-11,2026-08-06
A10028069,84.88,46,2020-01-08,2026-08-28
A10028069,84.98,11,2020-04-22,2025-09-27
A10028117,70.69,64,2020-02-01,2026-08-30
A10028117,79.17,44,2020-02-22,2025-10-23
A10028117,84.94,31,2020-02-01,2026-07-22
A10028117,84.95,32,2020-02-27,2026-04-11
A10028117,98.2,11,2020-06-16,2025-11-15
A10028138,59.63,17,2020-11-22,2026-06-19
A10028138,59.76,25,2020-03-16,2026-08-15
A10028138,59.9,22,2020-01-31,2026-09-15
A10028138,71.04,25,2020-03-05,2026-06-12
A10028138,73.57,23,2020-02-27,2026-09-15
A10028138,84.95,31,2020-01-31,2026-08-26
A10028138,84.97,22,2020-01-21,2026-02-11
A10028142,59.91,19,2021-05-14,2026-08-17
A10028142,59.94,27,2021-01-27,2026-09-09
A10028142,59.95,53,2021-01-08,2026-09-12
A10028142,84.77,12,2020-10-13,2026-03-10
A10028145,59.78,26,2020-01-20,2026-07-07
A10028145,84.48,67,2020-03-07,2026-09-12
A10028145,84.57,8,2020-05-23,2026-05-30
A10028145,84.67,41,2020-06-20,2026-07-25
A10028145,122.53,57,2020-03-11,2026-07-16
A10028147,67.8,23,2020-02-12,2026-05-24
A10028147,67.95,12,2020-05-27,2026-05-12
A10028147,67.96,1,2020-11-10,2020-11-10
A10028147,68.61,1,2024-03-28,2024-03-28
A10028147,79.27,6,2020-05-29,2026-09-04
A10028147,79.42,24,2020-06-29,2026-07-31
A10028147,79.7,20,2020-08-07,2026-03-13
A10028147,84.99,135,2020-01-06,2026-08-28
A10028147,110.34,11,2020-08-11,2025-07-26
A10028182,59.88,76,2020-02-01,2026-09-01
A10028182,84.78,63,2020-02-08,2026-08-21
A10028182,84.99,66,2020-01-06,2026-04-27
A10028182,102.78,23,2020-01-17,2026-07-25
A10028182,129.71,17,2020-01-10,2026-09-05
A60106001,60.0,74,2020-01-23,2026-08-04
A60106001,84.21,48,2020-02-24,2026-09-11
A60106001,98.68,12,2020-10-04,2026-07-13
A60106001,115.04,12,2020-02-20,2026-05-01
A60106002,84.95,6,2020-10-16,2025-11-12
A60106002,84.98,12,2020-04-27,2026-07-18
A60106002,84.99,108,2020-01-03,2026-09-10
A60106002,127.0,10,2020-04-14,2025-10-17
A60106002,127.05,9,2020-02-19,2024-10-02
A60106002,127.24,19,2020-01-06,2026-09-01
A60106002,127.29,12,2020-05-14,2025-12-04
A60106002,150.59,18,2020-01-06,2026-06-16
A60106002,225.83,1,2020-09-19,2020-09-19
A60106002,227.27,2,2020-11-09,2020-12-03
A60270501,60.0,79,2020-01-16,2026-08-13
A60270501,85.0,87,2020-01-02,2026-05-30
A60270501,117.59,26,2020-02-28,2026-09-11
A60275104,59.34,71,2020-01-06,2026-07-04
A60275104,84.96,47,2020-02-07,2026-06-14
A60275104,119.37,11,2020-03-03,2026-02-27
A60402003,59.67,180,2020-01-15,2026-08-20
A60402003,74.2,116,2020-01-13,2026-08-17
A60402003,84.77,167,2020-01-08,2026-09-01
A60402003,84.98,37,2020-01-20,2026-05-21
A60402003,124.23,33,2020-01-30,2026-07-16
A60403002,55.65,13,2020-02-09,2024-06-22
A60403002,58.62,24,2020-08-08,2026-02-27
A60403002,63.3,17,2020-01-08,2026-04-20
A60403002,84.95,48,2020-04-26,2026-05-29
A60403002,143.51,18,2020-02-20,2025-08-04
A60403002,156.8,8,2020-10-23,2026-02-19
A60405001,59.91,126,2020-01-13,2026-07-18
A60405001,84.97,166,2020-01-30,2026-09-13
A60405001,84.99,453,2020-01-04,2026-08-27
A60405001,106.06,159,2020-01-04,2026-09-15
A60405001,117.59,79,2020-01-15,2026-08-21
A60405001,140.43,30,2020-05-15,2026-08-27
A60405001,183.54,18,2020-02-12,2026-06-30
A60405002,84.96,227,2020-01-06,2026-08-27
A60405002,84.99,49,2020-02-16,2026-04-25
A60405002,101.35,17,2020-02-19,2026-08-05
A60405002,101.85,33,2020-02-08,2026-07-14
A60405002,119.63,36,2020-01-13,2026-08-08
A60405002,119.94,17,2020-06-03,2025-11-12
A60471810,59.95,24,2020-01-26,2026-08-27
A60471810,84.96,29,2020-01-20,2026-03-29
A60471810,84.98,47,2020-01-13,2026-05-01
A60471810,102.29,30,2020-02-21,2026-03-24
A60471810,124.94,10,2020-01-21,2025-12-17
A60471810,140.22,6,2020-10-20,2026-08-10
A60472901,84.55,30,2020-01-06,2026-05-09
A60472901,84.77,25,2020-01-17,2025-03-22
A60472901,84.99,26,2020-04-17,2026-07-29
A60472901,104.0,13,2020-10-16,2026-08-13
A60472901,104.66,30,2020-02-03,2025-10-21
A60472901,105.19,47,2020-04-27,2026-08-22
A60472901,121.96,5,2020-10-09,2025-03-04
A60474002,59.99,625,2020-01-03,2026-09-15
A60474002,84.99,167,2020-01-05,2026-09-08
A60474307,52.11,189,2020-01-14,2026-08-04
A60474516,49.14,292,2020-01-13,2026-09-13
A60474516,59.07,169,2020-01-12,2026-09-15
A60474905,59.91,117,2020-03-09,2026-08-02
A60474905,84.36,28,2020-02-29,2026-07-03
A60474905,133.45,12,2020-01-16,2026-08-18
A60475305,39.78,259,2020-01-04,2026-08-19
A60475408,45.5,412,2020-01-14,2026-09-15
A60475412,41.27,237,2020-01-10,2026-08-15
A60475507,99.92,26,2020-01-04,2026-05-02
A60475507,134.96,62,2020-01-20,2026-03-21
A60475509,48.51,398,2020-01-05,2026-09-04
A60475612,73.4,5,2020-04-24,2026-06-09
A60475612,78.11,76,2020-02-03,2026-08-12
A60475612,78.3,65,2020-01-04,2026-08-18
A60475612,79.8,41,2020-01-20,2026-07-25
A60475612,84.8,1,2020-04-08,2020-04-08
A60475612,84.88,172,2020-01-08,2026-06-10
A60475612,115.53,85,2020-01-07,2026-09-04
A60475612,142.32,33,2020-02-11,2026-07-23
A60475612,142.35,26,2020-01-03,2026-08-05
A60475612,185.23,38,2020-01-13,2026-08-24
A60475710,59.76,256,2020-01-04,2026-08-06
A60475710,84.87,120,2020-02-07,2026-09-01
A60475710,121.65,60,2020-02-11,2026-07-13
A60475710,191.43,21,2020-02-28,2026-07-14
A60475903,71.4,20,2020-04-18,2025-11-03
A60475903,74.07,10,2020-06-08,2022-07-27
A60475903,78.94,10,2020-11-03,2025-07-18
A60475903,84.29,1,2024-09-06,2024-09-06
A60475903,84.77,25,2020-01-10,2026-04-04
A60475903,84.9,12,2020-05-10,2026-08-03
A60475903,84.95,67,2020-04-24,2026-07-07
A60475903,84.96,4,2020-06-13,2020-12-13
A60475903,94.93,2,2020-09-06,2020-12-09
A60475903,108.68,7,2020-10-24,2026-02-28
A60475903,112.03,3,2020-11-07,2021-02-08
A60475903,114.82,3,2020-07-30,2023-03-27
A60475903,118.86,10,2020-10-26,2025-11-18
A60475903,143.28,5,2020-11-10,2025-10-01
A60476101,73.17,16,2020-06-11,2025-10-03
A60476101,84.93,226,2020-01-01,2026-08-18
A60476101,84.96,124,2020-01-04,2026-05-23
A60476206,84.93,310,2020-01-06,2026-09-08
A60476206,84.96,257,2020-01-11,2026-09-04
A60476206,122.52,32,2020-01-18,2026-04-08
A60476206,122.76,25,2020-02-20,2026-04-09
A60476206,138.56,53,2020-01-11,2026-06-01
A60476511,57.06,66,2020-01-23,2026-08-29
A60476511,84.97,98,2020-02-11,2026-07-01
A60476511,120.82,21,2020-03-04,2026-08-25
A60476511,144.61,25,2020-05-16,2026-04-30
A60476604,43.33,28,2020-01-10,2026-05-04
A60476604,47.68,32,2020-02-15,2025-07-10
A60476604,62.0,21,2020-02-13,2025-11-11
A60476604,68.9,11,2020-03-14,2025-11-27
A60476604,77.0,17,2020-02-03,2026-06-17
A60476604,84.9,4,2020-09-20,2021-04-29
A60476805,59.16,7,2020-05-08,2026-04-24
A60476805,59.97,56,2020-07-06,2026-09-13
A60476805,80.55,22,2020-11-07,2026-05-27
A60476805,81.78,54,2020-03-14,2026-06-16
A60476805,84.96,122,2020-01-15,2026-07-27
A60477315,61.08,14,2020-07-08,2025-07-05
A60477315,66.03,72,2020-01-20,2026-06-25
A60477315,72.54,15,2020-02-15,2024-09-20
A60477315,79.92,11,2020-02-14,2026-09-08
A60477315,84.89,34,2020-05-09,2025-08-13
A60480608,59.86,16,2020-11-02,2026-08-20
A60480608,59.97,52,2020-01-18,2026-01-19
A60480608,84.99,109,2020-01-29,2026-07-17
A60480608,120.79,18,2020-03-04,2026-07-13
A60481703,49.98,27,2020-05-02,2026-05-10
A60481703,59.97,53,2020-02-17,2026-07-15
A60481703,84.6,46,2020-02-05,2026-08-10
A60482013,49.08,1209,2020-01-11,2026-09-14
A60482708,99.92,36,2020-01-10,2026-09-16
A60482708,134.96,82,2020-02-07,2026-07-14
A60483404,75.09,8,2021-01-08,2026-02-28
A60483404,84.96,165,2020-01-28,2026-07-28
A60483404,122.99,21,2020-05-06,2026-02-07
A60483404,136.65,17,2020-11-10,2026-04-14
A60483404,137.89,22,2020-02-24,2026-08-30
A60483404,141.13,6,2020-04-10,2026-08-31
A60484514,43.55,24,2020-02-21,2026-03-25
A60484514,59.99,90,2020-02-11,2026-09-11
A60484514,84.99,97,2020-01-13,2026-07-03
A60607003,59.96,75,2020-01-18,2026-05-22
A60607003,74.46,11,2020-11-03,2025-03-20
A60607003,84.97,66,2020-04-17,2026-09-01
A60607003,101.79,10,2020-04-08,2026-06-23
A60607004,59.98,53,2020-06-24,2026-07-14
A60607004,84.96,95,2020-01-11,2026-07-20
A60607004,118.71,11,2020-03-13,2026-07-01
A60608002,48.45,36,2020-03-18,2023-06-05
A60608002,52.05,3,2020-07-08,2020-09-24
A60608002,53.85,65,2020-03-19,2026-07-03
A60608002,58.8,8,2020-09-18,2022-02-23
A60608002,61.05,2,2021-04-03,2021-04-22
A60608002,66.09,7,2020-09-28,2025-11-10
A60675110,45.5,159,2020-01-21,2026-08-18
A60675110,57.09,252,2020-01-06,2026-07-10
A60675801,84.78,56,2020-05-12,2026-03-23
A60675801,84.92,41,2020-01-20,2026-06-24
A60675801,122.74,17,2020-02-27,2025-08-18
A60675801,149.22,17,2020-06-10,2026-06-02
A60675801,189.85,7,2020-01-14,2024-05-29
A60680909,85.76,89,2020-02-19,2026-08-28
A60680909,116.63,12,2020-07-07,2026-02-14
A60680909,121.26,8,2020-03-17,2025-12-20
A60680909,146.99,26,2020-04-28,2026-07-15
A60680912,46.27,559,2020-01-17,2026-08-31
A60681702,59.7,101,2020-01-18,2026-08-29
A60681702,84.81,68,2020-02-04,2025-09-16
A60681702,99.96,25,2020-01-21,2026-05-02
A60681702,134.82,17,2020-04-08,2026-05-26
A60681702,167.66,11,2020-01-15,2023-03-23
A60701003,84.92,49,2020-01-03,2026-01-17
A60701003,84.97,69,2020-01-15,2026-09-08
A60701003,131.77,41,2020-01-28,2026-02-07
A60701003,134.18,19,2020-02-26,2026-07-24
A60701003,183.68,13,2020-01-07,2025-03-30
A60701004,62.63,71,2020-01-11,2026-07-16
A60701004,84.91,54,2020-01-04,2026-06-18
A60701004,84.99,192,2020-01-06,2026-06-27
A60701004,109.21,22,2020-02-25,2026-06-01
A60701004,110.18,3,2020-02-02,2025-12-26
A60701004,110.33,12,2020-01-11,2025-12-03
A60701004,126.89,3,2024-04-11,2026-03-28
A60701004,126.99,23,2020-02-19,2026-05-10
A60701004,136.73,2,2022-05-29,2026-05-09
A60701004,151.15,9,2020-05-24,2026-04-15
A60702002,84.05,5,2020-05-26,2025-09-25
A60702002,84.23,23,2020-02-26,2026-05-15
A60702002,84.87,61,2020-01-04,2026-06-19
A60702002,112.37,19,2020-02-03,2026-05-13
A60702002,124.7,14,2020-02-01,2026-04-22
A60702002,134.77,11,2020-02-12,2025-03-13
A60702002,152.71,4,2020-06-07,2020-10-09
A60702002,174.16,13,2020-07-06,2026-01-29
A60702002,201.4,6,2020-07-21,2026-05-08
A60702002,234.08,2,2020-03-22,2020-06-23
A60710004,51.86,71,2020-01-15,2026-09-06
